SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail
EN_LND_SLUM,Proportion of urban population living in slums (%),72,Botswana,2020,39.6,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),76,Brazil,2000,34.73978,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),76,Brazil,2002,31.43266,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),76,Brazil,2004,28.12555,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),76,Brazil,2006,24.81844,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),76,Brazil,2008,21.51132,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),76,Brazil,2010,18.20421,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),76,Brazil,2012,14.8971,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),76,Brazil,2014,14.8971,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),76,Brazil,2016,14.8971,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),84,Belize,2000,15.8,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),84,Belize,2002,15.76133,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),84,Belize,2004,15.75733,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),84,Belize,2006,15.75333,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),84,Belize,2008,15.74933,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),84,Belize,2010,15.74533,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),84,Belize,2012,15.74133,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),84,Belize,2014,15.73733,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),84,Belize,2016,15.73333,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),84,Belize,2018,15.72933,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),84,Belize,2020,15.72533,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),104,Myanmar,2000,29.39935,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),104,Myanmar,2002,32.60843,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),104,Myanmar,2004,35.81751,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),104,Myanmar,2006,39.02659,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),104,Myanmar,2008,42.23566,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),104,Myanmar,2010,45.44474,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),104,Myanmar,2012,48.65382,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),104,Myanmar,2014,51.8629,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),104,Myanmar,2016,55.07197,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),104,Myanmar,2018,58.28105,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),104,Myanmar,2020,58.28105,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),108,Burundi,2000,79.7,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),108,Burundi,2002,79.7,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),108,Burundi,2004,77.04306,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),108,Burundi,2006,71.68054,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),108,Burundi,2008,66.31802,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),108,Burundi,2010,60.9555,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),108,Burundi,2012,55.59298,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),108,Burundi,2014,50.23046,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),108,Burundi,2016,44.86794,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),108,Burundi,2018,39.50542,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),108,Burundi,2020,36.8,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),112,Belarus,2000,17.5584,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),112,Belarus,2002,16.03017,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),112,Belarus,2004,14.50194,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),112,Belarus,2006,12.97371,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),112,Belarus,2008,11.44548,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),112,Belarus,2010,9.91726,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),112,Belarus,2012,8.38903,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),112,Belarus,2014,6.8608,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),112,Belarus,2016,5.33257,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),112,Belarus,2018,3.80434,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),112,Belarus,2020,2.27611,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),116,Cambodia,2000,84.8,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),116,Cambodia,2002,79.2,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),116,Cambodia,2004,73.6,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),116,Cambodia,2006,67.9,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),116,Cambodia,2008,62.3,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),116,Cambodia,2010,56.6,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),116,Cambodia,2012,51,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),116,Cambodia,2014,45.4,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),116,Cambodia,2016,39.7,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),116,Cambodia,2018,39.7,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),116,Cambodia,2020,39.7,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),120,Cameroon,2000,65.3638,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),120,Cameroon,2002,62.0946,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),120,Cameroon,2004,58.8254,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),120,Cameroon,2006,55.55619,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),120,Cameroon,2008,52.28699,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),120,Cameroon,2010,49.01779,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),120,Cameroon,2012,45.74859,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),120,Cameroon,2014,42.47939,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),120,Cameroon,2016,39.21019,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),120,Cameroon,2018,35.94099,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),120,Cameroon,2020,32.67179,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),140,Central African Republic,2000,85.96516,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),140,Central African Republic,2002,83.12315,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),140,Central African Republic,2004,80.28114,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),140,Central African Republic,2006,77.43913,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),140,Central African Republic,2008,74.59712,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),140,Central African Republic,2010,71.75511,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),140,Central African Republic,2012,68.9131,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),140,Central African Republic,2014,68.9131,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),140,Central African Republic,2016,68.9131,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),148,Chad,2000,91.58375,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),148,Chad,2002,90.45647,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),148,Chad,2004,89.32919,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),148,Chad,2006,88.20191,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),148,Chad,2008,87.07463,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),148,Chad,2010,85.94735,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),148,Chad,2012,84.82007,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),148,Chad,2014,83.69279,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),148,Chad,2016,82.56551,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),148,Chad,2018,82,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),148,Chad,2020,82,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),152,Chile,2000,14.616,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),152,Chile,2002,10.97,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),152,Chile,2004,7.324,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),152,Chile,2006,7.3,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),152,Chile,2008,7.3,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),170,Colombia,2000,21.17683,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),170,Colombia,2002,19.83238,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),170,Colombia,2004,18.48794,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),170,Colombia,2006,17.14349,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),170,Colombia,2008,15.79905,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),170,Colombia,2010,14.4546,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),170,Colombia,2012,13.11016,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),170,Colombia,2014,11.76571,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),170,Colombia,2016,10.42127,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),170,Colombia,2018,9.7,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),170,Colombia,2020,9.7,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),174,Comoros,2000,64.49449,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),174,Comoros,2002,65.08643,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),174,Comoros,2004,65.67836,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),174,Comoros,2006,66.27029,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),174,Comoros,2008,66.86223,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),174,Comoros,2010,67.45416,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),174,Comoros,2012,68.0461,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),174,Comoros,2014,68.63803,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),174,Comoros,2016,68.6,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),174,Comoros,2018,68.6,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),178,Congo,2000,87.80583,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),178,Congo,2002,87.80583,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),178,Congo,2004,84.68995,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),178,Congo,2006,78.45821,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),178,Congo,2008,72.22646,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),178,Congo,2010,65.99471,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),178,Congo,2012,59.76296,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),178,Congo,2014,53.53121,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),178,Congo,2016,47.29947,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),178,Congo,2018,44.18359,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),178,Congo,2020,44.18359,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),180,Democratic Republic of the Congo,2002,71.91424,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),180,Democratic Republic of the Congo,2004,71.91424,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),180,Democratic Republic of the Congo,2006,72.37482,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),180,Democratic Republic of the Congo,2008,73.29596,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),180,Democratic Republic of the Congo,2010,74.21711,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),180,Democratic Republic of the Congo,2012,75.13825,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),180,Democratic Republic of the Congo,2014,76.0594,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),180,Democratic Republic of the Congo,2016,76.98054,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),180,Democratic Republic of the Congo,2018,77.90169,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),180,Democratic Republic of the Congo,2020,78.36226,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),188,Costa Rica,2000,12.69593,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),188,Costa Rica,2002,11.78091,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),188,Costa Rica,2004,10.86589,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),188,Costa Rica,2006,9.95087,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),188,Costa Rica,2008,9.03585,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),188,Costa Rica,2010,8.12083,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),188,Costa Rica,2012,7.20581,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),188,Costa Rica,2014,6.29079,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),188,Costa Rica,2016,5.37577,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),188,Costa Rica,2018,4.46075,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),188,Costa Rica,2020,3.54573,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),192,Cuba,2000,2.15371,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),192,Cuba,2002,2.15371,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),192,Cuba,2004,2.15371,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),192,Cuba,2006,3.20225,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),192,Cuba,2008,4.25079,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),192,Cuba,2010,5.29933,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),192,Cuba,2012,6.34787,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),192,Cuba,2014,7.3964,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),192,Cuba,2016,8.44494,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),192,Cuba,2018,9.49348,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),192,Cuba,2020,10.54202,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),202,Sub-Saharan Africa,2000,64.14283,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),202,Sub-Saharan Africa,2002,63.3806,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),202,Sub-Saharan Africa,2004,61.63754,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),202,Sub-Saharan Africa,2006,60.15546,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),202,Sub-Saharan Africa,2008,58.7398,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),202,Sub-Saharan Africa,2010,57.26398,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),202,Sub-Saharan Africa,2012,55.74046,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),202,Sub-Saharan Africa,2014,54.21092,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),202,Sub-Saharan Africa,2016,52.67559,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),202,Sub-Saharan Africa,2018,51.33681,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),202,Sub-Saharan Africa,2020,50.16238,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),204,Benin,2000,71.86569,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),204,Benin,2002,71.47241,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),204,Benin,2004,71.07914,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),204,Benin,2006,70.68586,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),204,Benin,2008,70.29258,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),204,Benin,2010,69.89931,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),204,Benin,2012,69.50603,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),204,Benin,2014,69.11276,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),204,Benin,2016,68.71948,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),204,Benin,2018,68.3262,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),204,Benin,2020,67.93293,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),214,Dominican Republic,2000,30.15546,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),214,Dominican Republic,2002,27.79214,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),214,Dominican Republic,2004,25.42881,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),214,Dominican Republic,2006,23.06549,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),214,Dominican Republic,2008,20.70217,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),214,Dominican Republic,2010,18.33885,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),214,Dominican Republic,2012,15.97552,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),214,Dominican Republic,2014,13.6122,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),214,Dominican Republic,2016,11.24888,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),214,Dominican Republic,2018,11.24888,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),214,Dominican Republic,2020,11.24888,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),218,Ecuador,2000,57.41273,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),218,Ecuador,2002,57.84727,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),218,Ecuador,2004,57.8,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),218,Ecuador,2006,57.8,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),222,El Salvador,2002,49.5,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),222,El Salvador,2004,49.5,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),222,El Salvador,2006,46.49143,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),222,El Salvador,2008,40.48857,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),222,El Salvador,2010,34.48571,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),222,El Salvador,2012,28.48286,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),222,El Salvador,2014,22.48,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),222,El Salvador,2016,16.47714,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),222,El Salvador,2018,16.5,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),222,El Salvador,2020,16.5,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),231,Ethiopia,2000,92.17158,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),231,Ethiopia,2002,89.07633,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),231,Ethiopia,2004,85.98109,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),231,Ethiopia,2006,82.88584,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),231,Ethiopia,2008,79.7906,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),231,Ethiopia,2010,76.69536,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),231,Ethiopia,2012,73.60011,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),231,Ethiopia,2014,70.50487,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),231,Ethiopia,2016,67.40962,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),231,Ethiopia,2018,64.31438,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),231,Ethiopia,2020,64.31438,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),242,Fiji,2002,15,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),242,Fiji,2004,15,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),242,Fiji,2006,14.5,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),242,Fiji,2008,13.5,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),242,Fiji,2010,12.5,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),242,Fiji,2012,11.4,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),242,Fiji,2014,10.4,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),242,Fiji,2016,9.4,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),242,Fiji,2018,9.4,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),242,Fiji,2020,9.4,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),266,Gabon,2000,57.43,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),266,Gabon,2002,55.55895,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),266,Gabon,2004,53.6879,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),266,Gabon,2006,51.81685,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),266,Gabon,2008,49.9458,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),266,Gabon,2010,48.07475,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),266,Gabon,2012,46.2037,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),266,Gabon,2014,44.33265,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),266,Gabon,2016,44.33265,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),266,Gabon,2018,44.33265,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),268,Georgia,2000,13.6,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),268,Georgia,2002,13.6,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),268,Georgia,2004,13.2148,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),268,Georgia,2006,12.44783,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),268,Georgia,2008,11.68087,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),268,Georgia,2010,10.9139,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),268,Georgia,2012,10.14694,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),268,Georgia,2014,9.37997,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),268,Georgia,2016,8.61301,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),268,Georgia,2018,7.84604,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),268,Georgia,2020,7.07908,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),270,Gambia,2000,56.92053,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),270,Gambia,2002,55.11779,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),270,Gambia,2004,53.31504,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),270,Gambia,2006,51.5123,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),270,Gambia,2008,49.70956,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),270,Gambia,2010,47.90681,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),270,Gambia,2012,46.10407,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),270,Gambia,2014,44.30132,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),270,Gambia,2016,42.49858,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),270,Gambia,2018,40.69583,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),270,Gambia,2020,38.89309,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),275,State of Palestine,2002,30,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),275,State of Palestine,2004,30,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),275,State of Palestine,2006,29.07112,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),275,State of Palestine,2008,27.16442,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),275,State of Palestine,2010,25.25772,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),275,State of Palestine,2012,23.35102,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),275,State of Palestine,2014,21.44433,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),275,State of Palestine,2016,19.53763,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),275,State of Palestine,2018,19.5,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),275,State of Palestine,2020,19.5,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),288,Ghana,2000,60.36841,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),288,Ghana,2002,57.00822,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),288,Ghana,2004,53.64802,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),288,Ghana,2006,50.28782,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),288,Ghana,2008,46.92763,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),288,Ghana,2010,43.56743,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),288,Ghana,2012,40.20724,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),288,Ghana,2014,36.84704,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),288,Ghana,2016,33.48685,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),288,Ghana,2018,33.48685,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),288,Ghana,2020,33.48685,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),320,Guatemala,2000,55.49609,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),320,Guatemala,2002,53.25944,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),320,Guatemala,2004,51.0228,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),320,Guatemala,2006,48.78615,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),320,Guatemala,2008,46.5495,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),320,Guatemala,2010,44.31286,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),320,Guatemala,2012,42.07621,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),320,Guatemala,2014,39.83957,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),320,Guatemala,2016,37.60292,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),320,Guatemala,2018,37.6,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),320,Guatemala,2020,37.6,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),324,Guinea,2000,40.66534,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),324,Guinea,2002,41.49952,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),324,Guinea,2004,42.3337,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),324,Guinea,2006,43.16788,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),324,Guinea,2008,44.00206,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),324,Guinea,2010,44.83624,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),324,Guinea,2012,45.67042,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),324,Guinea,2014,46.5046,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),324,Guinea,2016,47.33878,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),324,Guinea,2018,48.17296,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),324,Guinea,2020,49.00714,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),328,Guyana,2000,26.1,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),328,Guyana,2002,26.1,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),328,Guyana,2004,25.31799,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),328,Guyana,2006,23.67077,2006
